id,postcode,service_provider,load_zone
10425,77009,CENTERPOINT,NULL
10426,77388,CENTERPOINT,NULL
10427,77020,CENTERPOINT,NULL
10428,77050,CENTERPOINT,NULL
10429,77396,CENTERPOINT,NULL
10430,77088,CENTERPOINT,NULL
10431,77027,CENTERPOINT,NULL
10432,77063,CENTERPOINT,NULL
10433,77521,CENTERPOINT,NULL
10434,77018,CENTERPOINT,NULL
10435,77070,CENTERPOINT,NULL
10436,77040,CENTERPOINT,NULL
10437,77008,CENTERPOINT,NULL
10438,77469,CENTERPOINT,NULL
10439,77005,CENTERPOINT,NULL
10440,77477,CENTERPOINT,NULL
10441,77373,CENTERPOINT,NULL
10442,77084,CENTERPOINT,NULL
10443,77082,CENTERPOINT,NULL
10444,77541,CENTERPOINT,NULL
10445,77504,CENTERPOINT,NULL
10446,77089,CENTERPOINT,NULL
10447,77571,CENTERPOINT,NULL
10448,77505,CENTERPOINT,NULL
10449,77503,CENTERPOINT,NULL
10450,77506,CENTERPOINT,NULL
10451,77096,CENTERPOINT,NULL
10452,77033,CENTERPOINT,NULL
10453,77054,CENTERPOINT,NULL
10454,77083,CENTERPOINT,NULL
10455,77045,CENTERPOINT,NULL
10456,77479,CENTERPOINT,NULL
10457,77379,CENTERPOINT,NULL
10458,77080,CENTERPOINT,NULL
10459,77539,CENTERPOINT,NULL
10460,77584,CENTERPOINT,NULL
10461,77065,CENTERPOINT,NULL
10462,77355,CENTERPOINT,NULL
10463,77581,CENTERPOINT,NULL
10464,77072,CENTERPOINT,NULL
10465,77362,CENTERPOINT,NULL
10466,77489,CENTERPOINT,NULL
10467,77053,CENTERPOINT,NULL
10468,77502,CENTERPOINT,NULL
10469,77035,CENTERPOINT,NULL
10470,77532,CENTERPOINT,NULL
10471,77012,CENTERPOINT,NULL
10472,77042,CENTERPOINT,NULL
10473,77057,CENTERPOINT,NULL
10474,77036,CENTERPOINT,NULL
10475,77060,CENTERPOINT,NULL
10476,77067,CENTERPOINT,NULL
10477,77014,CENTERPOINT,NULL
10478,77092,CENTERPOINT,NULL
10479,77091,CENTERPOINT,NULL
10480,77068,CENTERPOINT,NULL
10481,77031,CENTERPOINT,NULL
10482,77069,CENTERPOINT,NULL
10483,77077,CENTERPOINT,NULL
10484,77086,CENTERPOINT,NULL
10485,77030,CENTERPOINT,NULL
10486,77061,CENTERPOINT,NULL
10487,77038,CENTERPOINT,NULL
10488,77056,CENTERPOINT,NULL
10489,77017,CENTERPOINT,NULL
10490,77429,CENTERPOINT,NULL
10491,77074,CENTERPOINT,NULL
10492,77075,CENTERPOINT,NULL
10493,77023,CENTERPOINT,NULL
10494,77081,CENTERPOINT,NULL
10495,77003,CENTERPOINT,NULL
10496,77058,CENTERPOINT,NULL
10497,77598,CENTERPOINT,NULL
10498,77047,CENTERPOINT,NULL
10499,77021,CENTERPOINT,NULL
10500,77034,CENTERPOINT,NULL
10501,77449,CENTERPOINT,NULL
10502,77459,CENTERPOINT,NULL
10503,77551,CENTERPOINT,NULL
10504,77375,CENTERPOINT,NULL
10505,77389,CENTERPOINT,NULL
10506,77090,CENTERPOINT,NULL
10507,77493,CENTERPOINT,NULL
10508,77022,CENTERPOINT,NULL
10509,77078,CENTERPOINT,NULL
10510,77550,CENTERPOINT,NULL
10511,77530,CENTERPOINT,NULL
10512,77015,CENTERPOINT,NULL
10513,77028,CENTERPOINT,NULL
10514,77049,CENTERPOINT,NULL
10515,77566,CENTERPOINT,NULL
10516,77354,CENTERPOINT,NULL
10517,77520,CENTERPOINT,NULL
10518,77450,CENTERPOINT,NULL
10519,77338,CENTERPOINT,NULL
10520,77044,CENTERPOINT,NULL
10521,77406,CENTERPOINT,NULL
10522,77407,CENTERPOINT,NULL
10523,77019,CENTERPOINT,NULL
10524,77485,CENTERPOINT,NULL
10525,77583,CENTERPOINT,NULL
10526,77064,CENTERPOINT,NULL
10527,77435,CENTERPOINT,NULL
10528,77025,CENTERPOINT,NULL
10529,77488,CENTERPOINT,NULL
10530,77099,CENTERPOINT,NULL
10531,77048,CENTERPOINT,NULL
10532,77568,CENTERPOINT,NULL
10533,77055,CENTERPOINT,NULL
10534,77004,CENTERPOINT,NULL
10535,77523,CENTERPOINT,NULL
10536,77423,CENTERPOINT,NULL
10537,77433,CENTERPOINT,NULL
10538,77447,CENTERPOINT,NULL
